AGCNr,Name,RAdeg_HI,Decdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,errW50,HIflux,errflux,SNR,RMS,Dist,logMsun,HIcode,OCcode,NoteFlag
245032,"",222.37668,12.26417,222.36833,12.26667,6613,73,10,0.35,0.05,4.2,2.16,97.3,8.89,2,I,""
240737,076-069,222.38875,13.80972,222.39125,13.80639,5647,129,11,2.50,0.06,23.1,2.12,83.2,9.61,1,I,""
240736,076-068a,222.39458,11.24417,222.39375,11.24861,16426,117,11,0.61,0.07,5.3,2.35,237.5,9.91,2,I,*
  9544,134-037,222.40334,25.37695,222.39917,25.38083,10187,285,7,2.69,0.09,15.9,2.23,148.0,10.14,1,I,*
242293,"",222.46292,13.58056,222.46457,13.58722,6551,217,22,1.33,0.08,8.9,2.26,96.4,9.46,1,I,""
245041,"",222.46666,11.00389,222.46501,11.01194,11150,234,10,1.36,0.09,7.9,2.49,162.1,9.93,1,I,""
249197,"",222.46707,9.94500,222.46124,9.94167,1809,81,15,0.56,0.05,7.1,1.94,29.4,8.06,1,I,""
246210,I4512,222.47501,27.69555,222.47624,27.70083,8877,135,6,0.87,0.07,7.3,2.28,129.2,9.53,1,I,""
749487,"",222.48625,24.03917,222.48834,24.03889,4480,137,5,1.05,0.07,8.6,2.31,67.3,9.05,1,I,""
749341,"",222.50000,26.21917,222.49625,26.21500,15002,174,45,0.95,0.08,6.6,2.44,216.7,10.02,1,B,""
241679,"",222.49916,5.72750,222.49957,5.72306,16879,105,35,0.70,0.08,5.3,2.86,244.1,9.99,2,I,""
245045,"",222.50583,11.87444,222.51707,11.85806,11190,95,9,0.48,0.06,4.6,2.36,162.7,9.48,2,I,""
249290,"",222.50583,5.88889,0.00000,0.00000,-104,25,1,3.41,0.08,25.3,5.38,"","",9,U,*
242294,"",222.51082,12.84889,222.52457,12.85028,9058,217,7,1.16,0.11,5.9,2.99,132.2,9.68,2,I,*
733162,"",222.52374,27.99139,222.51584,27.98222,10186,263,16,1.00,0.08,6.5,2.10,147.9,9.71,1,I,""
240752,134-039a,222.54666,24.33250,222.54999,24.32695,9854,171,3,2.51,0.07,19.6,2.19,143.3,10.08,1,I,*
249337,"",222.54375,6.78861,0.00000,0.00000,-147,36,1,0.80,0.04,9.9,2.70,"","",9,U,*
249368,"",222.56458,24.30556,222.56374,24.29028,9904,80,3,2.37,0.06,25.1,2.35,144.0,10.06,1,I,*
733167,"",222.56332,27.42528,222.56332,27.43194,13781,214,42,0.95,0.09,5.9,2.44,199.3,9.95,2,I,""
241680,"",222.56624,6.51139,222.56000,6.50806,13199,156,8,2.15,0.09,14.8,2.59,191.5,10.27,1,I,""
246214,"",222.58290,27.91611,222.57832,27.91833,14987,374,3,2.26,0.11,10.9,2.39,216.5,10.40,1,I,""
726872,"",222.59166,27.89583,222.59291,27.89361,10119,128,50,0.62,0.08,5.2,2.36,146.9,9.50,2,I,""
  9547,076-070a,222.59125,10.32278,222.59708,10.32750,12555,539,8,3.22,0.15,11.0,2.42,182.2,10.40,1,I,*
242140,FGC1818,222.59624,12.01000,222.59541,12.01278,11136,328,8,1.52,0.10,8.8,2.12,161.9,9.97,1,I,""
733168,"",222.60916,24.31611,222.60249,24.29778,14037,270,82,1.19,0.10,7.0,2.31,203.0,10.06,2,I,*
240758,076-072,222.60750,9.80278,222.62000,9.79722,12668,121,13,0.69,0.05,7.7,1.81,183.8,9.74,1,I,""
733171,"",222.61540,26.19139,222.60582,26.18111,9235,75,19,0.45,0.06,4.3,2.67,134.4,9.28,2,I,""
733173,"",222.62291,24.46917,222.62291,24.47194,10010,198,39,1.04,0.08,7.2,2.29,145.5,9.71,1,I,*
245049,"",222.61957,6.61056,222.61499,6.62028,13197,137,42,0.89,0.09,6.5,2.60,191.5,9.89,1,I,""
733175,"",222.62833,24.94639,222.62915,24.94000,14551,27,4,0.48,0.04,9.2,2.17,210.3,9.70,1,I,""
249249,"",222.63208,9.74222,0.00000,0.00000,-111,26,1,0.31,0.02,7.1,1.72,"","",9,U,""
240764,134-042,222.63832,24.82278,222.64207,24.82139,6187,199,9,3.38,0.07,29.0,1.84,90.9,9.82,1,I,""
249199,"",222.64583,8.36472,222.63832,8.36917,10432,86,5,0.96,0.06,10.3,2.22,151.9,9.72,1,P,""
733177,"",222.66333,24.48944,222.67499,24.49806,9958,107,29,0.55,0.06,5.3,2.22,144.7,9.43,2,I,*
242072,ADBS,222.71291,25.32806,222.70876,25.32417,4158,149,5,2.31,0.08,18.3,2.31,62.9,9.33,1,T,""
  9554,N5765B,222.70625,5.12111,222.71457,5.11444,8329,383,60,2.10,0.12,9.6,2.50,121.9,9.87,1,I,*
242634,"",222.70833,4.67167,222.72083,4.66000,8301,367,106,2.05,0.14,8.0,3.00,121.5,9.85,1,I,""
249291,"",222.71791,6.07667,0.00000,0.00000,-119,23,0,4.27,0.06,30.5,4.93,"","",9,U,*
241682,048-023,222.72124,4.94528,222.72916,4.94889,4154,125,6,0.88,0.07,7.4,2.39,61.4,8.89,1,I,""
241683,048-025,222.72374,8.10639,222.72166,8.10972,10626,312,6,1.16,0.09,7.2,2.05,154.7,9.82,1,I,""
249292,"",222.73459,5.83806,0.00000,0.00000,-109,28,1,3.19,0.08,19.3,6.05,"","",9,U,*
241685,048-026,222.74167,6.59861,222.73999,6.59972,8459,116,11,2.01,0.07,18.5,2.25,123.8,9.86,1,I,""
240768,076-075,222.75500,11.99139,222.75958,11.98833,9066,302,9,1.89,0.10,10.0,2.42,132.3,9.89,1,I,""
726884,"",222.76918,28.12056,222.76959,28.12861,14737,226,7,0.98,0.08,6.6,2.20,212.9,10.02,1,I,""
733184,"",222.76918,26.99861,222.77417,27.01167,3869,34,14,0.41,0.05,7.5,2.03,58.9,8.53,1,I,""
249200,"",222.78917,7.98722,222.79042,7.97889,11002,93,6,0.66,0.06,7.0,2.17,160.1,9.60,1,I,""
733187,"",222.81209,26.19139,222.81459,26.19694,14567,169,12,0.63,0.07,4.8,2.24,210.5,9.82,2,I,""
714392,"",222.80876,9.62861,222.80042,9.62417,12326,222,7,1.19,0.09,7.5,2.37,178.9,9.95,1,I,*
248929,105-045,222.82042,15.44750,222.82167,15.44611,13592,165,6,1.64,0.08,12.0,2.36,196.9,10.18,1,I,*
240776,076-077,222.84418,9.59333,222.84875,9.59250,14923,212,10,2.62,0.11,15.7,2.56,216.0,10.46,1,I,""
241690,048-029,222.87668,6.06306,222.87709,6.06306,8697,312,25,2.48,0.11,12.2,2.56,127.2,9.98,1,I,*
241692,048-030,222.87750,6.11056,222.88458,6.10528,11500,202,19,1.02,0.08,7.2,2.23,167.2,9.83,1,I,""
714401,"",222.88458,9.06083,222.90959,9.06111,4077,40,13,0.58,0.06,7.2,2.80,60.7,8.70,1,I,*
733191,"",222.89375,24.77250,222.91000,24.77472,10044,219,23,0.79,0.08,5.6,2.13,145.9,9.60,2,I,*
733190,"",222.92166,25.06528,222.90042,25.05500,14571,143,39,0.72,0.08,5.0,2.71,210.6,9.88,2,I,""
733195,"",222.92625,24.23000,222.93083,24.23445,9937,181,4,1.29,0.07,9.4,2.26,144.4,9.80,1,I,""
733194,"",222.94084,24.03056,222.92709,24.03972,11419,216,24,0.66,0.08,4.5,2.23,165.6,9.63,2,I,*
714403,"",222.94000,9.79222,222.94708,9.79250,13926,72,4,0.88,0.05,11.4,2.01,201.8,9.93,1,I,""
714405,"",222.97876,11.23500,222.98502,11.22667,13962,409,76,1.29,0.12,5.7,2.48,202.3,10.09,2,I,*
241694,048-034,222.98042,5.32694,222.97749,5.32611,8434,238,11,1.04,0.09,6.5,2.33,123.4,9.57,1,I,*
249004,"",222.98875,13.11556,0.00000,0.00000,-114,37,8,0.60,0.05,7.6,2.82,"","",9,U,*
249339,"",222.99126,6.67306,0.00000,0.00000,-171,26,1,0.61,0.05,6.6,3.80,"","",9,U,*
249262,"",222.99583,5.14472,222.99876,5.14417,8496,159,5,1.21,0.07,9.4,2.28,124.3,9.64,1,I,*
245062,"",223.00082,11.51667,223.00749,11.52806,14047,251,11,0.96,0.09,6.2,2.18,203.5,9.97,2,I,""
714406,"",223.00749,9.50444,223.00917,9.49556,10974,348,8,1.80,0.10,9.7,2.22,159.6,10.03,1,I,""
249305,"",223.01042,6.76389,223.00041,6.76417,10569,113,9,0.80,0.07,6.5,2.58,153.9,9.65,1,I,""
  9565,I1063,223.04916,4.68472,223.04584,4.68167,13939,480,6,3.17,0.15,10.6,2.77,202.1,10.48,1,I,*
245064,"",223.05167,12.38917,223.04501,12.38500,9379,125,12,0.58,0.06,5.3,2.17,136.8,9.41,2,I,*
245068,"",223.05251,12.04750,223.05708,12.06083,15805,291,7,2.01,0.09,12.2,2.16,228.6,10.39,2,I,""
249072,"",223.05751,14.83222,223.05917,14.84250,14594,81,23,0.49,0.06,5.6,2.19,211.2,9.71,2,I,*
245066,"",223.05792,12.24806,223.05624,12.24722,9084,245,57,0.75,0.09,4.9,2.18,132.6,9.49,2,I,*
242639,"",223.06876,4.72778,223.07751,4.73222,8184,237,7,1.16,0.09,6.7,2.52,119.8,9.59,1,I,""
249306,"",223.07375,7.09250,223.07834,7.09111,8453,34,3,0.59,0.04,10.1,2.19,123.6,9.33,1,I,""
733204,"",223.10417,25.76083,223.12001,25.77139,14462,421,9,2.08,0.11,9.9,2.24,209.0,10.33,1,I,""
249201,"",223.10126,9.37528,223.09084,9.37278,10968,98,5,0.85,0.05,9.1,2.10,159.5,9.71,1,P,""
242175,F723-7,223.11751,10.19583,223.11874,10.19306,6920,144,9,2.79,0.07,24.0,2.16,101.7,9.83,1,I,""
249375,"",223.12500,28.13222,0.00000,0.00000,14546,139,18,1.17,0.09,8.0,2.76,210.1,10.09,1,U,*
733205,"",223.13916,25.01944,223.13959,25.02389,10872,115,4,1.05,0.07,9.3,2.34,157.7,9.79,1,I,""
249263,"",223.13834,6.02194,223.14207,6.01722,14327,349,5,1.54,0.12,7.5,2.47,207.6,10.19,1,I,*
240827,076-081,223.14084,9.91583,223.14626,9.91000,8832,296,23,1.29,0.08,8.6,1.95,129.0,9.70,1,I,*
249340,"",223.14125,6.57167,0.00000,0.00000,-97,36,1,10.18,0.07,66.4,4.64,"","",9,U,*
245074,"",223.16208,11.32778,223.15668,11.32639,9099,209,12,1.09,0.08,7.8,2.17,132.8,9.66,1,I,""
241240,048-043,223.16333,6.26250,223.15791,6.26083,8422,252,2,2.35,0.10,12.7,2.61,123.2,9.92,1,I,*
245076,"",223.17917,11.67278,223.18124,11.67222,1803,127,6,2.45,0.08,16.7,2.91,29.4,8.70,1,I,""
249264,"",223.18417,4.60972,223.18001,4.60472,1589,34,7,0.43,0.04,7.1,2.27,26.0,7.83,1,I,*
241699,048-045,223.19250,6.90139,223.18251,6.90222,8716,231,9,1.81,0.10,10.3,2.58,127.4,9.84,1,I,""
249265,"",223.19958,5.94917,223.21875,5.94361,8372,327,64,3.15,0.14,12.2,3.19,122.5,10.05,1,I,*
733206,"",223.22041,25.38472,223.21292,25.38833,10649,274,5,1.27,0.09,7.8,2.21,154.5,9.85,1,I,*
248930,"",223.21959,14.61111,223.20584,14.61694,13274,187,6,1.07,0.08,7.4,2.38,192.3,9.97,1,I,""
245078,"",223.21918,12.34611,223.22000,12.35222,9115,342,37,1.12,0.12,5.2,2.62,133.0,9.67,2,I,""
240842,076-083,223.22501,9.87833,223.23126,9.87500,8867,49,7,0.72,0.04,12.9,1.75,129.5,9.45,1,I,*
240845,076-084,223.23209,12.74250,223.23167,12.74083,8635,125,53,1.82,0.07,14.7,2.47,126.1,9.83,2,I,*
249202,"",223.28833,9.77889,223.28917,9.77722,9822,215,48,0.84,0.07,6.8,1.89,143.1,9.61,1,I,""
242644,"",223.29333,4.85028,223.28792,4.85111,6496,190,44,2.23,0.09,14.8,2.44,95.7,9.68,1,I,""
749488,"",223.30792,25.29583,223.30333,25.29861,4151,45,7,0.46,0.04,6.8,2.23,62.8,8.63,1,I,""
249307,"",223.31291,7.36806,223.30707,7.37750,13684,263,7,1.16,0.10,6.3,2.53,198.3,10.03,1,I,""
241981,164-039,223.31876,27.39167,223.32040,27.39056,9481,143,6,0.94,0.07,7.4,2.35,137.8,9.62,1,I,*
241705,048-053,223.33167,7.83472,223.33125,7.83333,10654,208,25,1.11,0.08,7.5,2.31,155.1,9.80,1,I,*
733218,"",223.33916,25.42555,223.32957,25.41528,10694,363,82,1.26,0.11,6.3,2.32,155.2,9.85,2,I,*
733221,"",223.35291,27.62028,223.35625,27.61972,14287,24,3,1.11,0.05,22.4,2.13,206.4,10.05,1,I,""
245083,"",223.36000,10.94389,223.35583,10.93083,8866,134,6,0.87,0.07,7.6,2.21,129.4,9.54,2,I,""
733223,"",223.36833,25.47556,223.37541,25.47500,10650,182,20,0.91,0.09,6.1,2.45,154.5,9.71,1,I,*
248931,"",223.36667,12.78083,223.37001,12.76750,6613,143,30,0.96,0.07,7.9,2.26,97.2,9.33,1,P,""
733225,"",223.39375,24.01194,223.38667,24.00945,5258,289,30,1.39,0.10,7.7,2.36,78.3,9.30,1,I,""
249203,"",223.42958,9.11056,223.43375,9.11417,10073,245,6,1.53,0.09,9.5,2.30,146.7,9.89,1,I,*
242176,F651-4,223.44333,15.82917,223.43625,15.83444,6298,109,10,0.93,0.06,9.8,2.03,92.6,9.27,1,D,""
248934,"",223.44458,14.50139,223.44041,14.51500,13482,420,8,2.34,0.11,11.4,2.17,195.3,10.32,1,I,""
248903,105-063,223.47083,15.18056,223.46875,15.18778,6348,228,3,1.48,0.08,10.6,2.06,93.4,9.48,1,I,""
  9580,076-089,223.50958,10.09361,223.50374,10.09111,8918,206,65,2.89,0.08,19.2,2.35,130.2,10.06,1,I,*
240903,076-091,223.53374,12.48778,223.52374,12.49333,8894,362,6,2.50,0.11,12.0,2.45,129.8,10.00,1,I,*
249341,"",223.53207,6.68806,0.00000,0.00000,-111,27,1,1.55,0.04,19.5,2.82,"","",9,U,*
733240,"",223.55290,27.86750,223.54124,27.85667,10025,242,63,0.99,0.09,6.6,2.17,145.5,9.69,1,I,""
241865,"",223.56665,25.67528,223.56500,25.68917,14348,184,75,1.04,0.09,6.3,2.72,207.3,10.02,2,I,*
733242,"",223.56792,25.60917,223.57417,25.61472,14662,278,41,1.45,0.12,7.1,2.74,211.8,10.19,1,I,*
  9584,048-066,223.56500,4.51222,223.56374,4.51389,8404,332,9,1.97,0.11,9.9,2.45,122.9,9.85,1,I,""
249266,"",223.57500,4.94222,223.57916,4.93639,6520,96,8,0.96,0.06,9.0,2.41,96.0,9.32,1,I,*
246268,"",223.59915,27.69167,223.59250,27.70111,10110,329,36,1.42,0.11,7.1,2.45,146.7,9.86,1,I,*
249234,"",223.61583,8.10000,223.60083,8.08806,10688,138,7,0.64,0.06,6.1,1.98,155.5,9.56,2,I,""
249250,"",223.62625,9.94667,0.00000,0.00000,-94,24,1,0.51,0.02,12.1,1.86,"","",9,U,""
241866,"",223.62708,13.03639,223.63208,13.03500,9863,220,21,1.06,0.08,7.3,2.19,143.6,9.71,1,D,*
240916,076-092,223.62708,10.32667,223.62541,10.31944,7162,259,13,1.32,0.08,8.8,2.08,105.1,9.54,1,I,""
249267,"",223.62625,4.93972,223.63000,4.93778,6489,111,4,1.17,0.07,10.1,2.45,95.6,9.40,1,I,*
249204,"",223.63333,9.70278,223.62791,9.70722,9865,97,11,0.97,0.06,10.4,2.12,143.7,9.67,1,I,""
249308,"",223.63791,7.01472,223.64249,7.01583,10694,151,9,0.92,0.08,7.1,2.34,155.6,9.72,1,I,""
240930,134-053,223.66916,25.71083,223.66873,25.71056,9576,403,7,1.90,0.11,9.3,2.25,139.2,9.94,1,I,""
249205,"",223.67207,8.84278,223.66583,8.84444,8574,183,4,1.66,0.11,8.6,3.19,125.3,9.79,1,I,""
  9594,134-054,223.68748,24.09500,223.68625,24.09583,5194,39,3,5.43,0.06,83.3,2.28,77.4,9.88,1,I,""
249342,"",223.68124,6.45833,0.00000,0.00000,-101,23,1,1.56,0.03,23.7,2.69,"","",9,U,*
242652,"",223.68832,4.66472,223.67999,4.66750,13555,298,10,1.77,0.12,8.7,2.63,196.5,10.21,1,I,*
245093,"",223.69083,11.79528,223.68748,11.80306,15084,214,6,1.59,0.13,7.1,3.44,218.2,10.25,2,I,*
  9596,134-055,223.71167,25.80167,223.70250,25.79222,14394,490,53,1.73,0.13,6.8,2.31,208.0,10.25,1,I,""
733250,"",223.71457,24.22778,223.71584,24.22250,11207,175,9,1.28,0.08,9.6,2.27,162.5,9.90,1,I,""
245095,"",223.82751,11.18111,223.82959,11.18028,8749,146,2,3.15,0.08,22.9,2.54,127.7,10.08,1,I,""
241716,048-070,223.83751,5.30000,223.83751,5.29778,6465,34,4,2.20,0.06,34.1,2.40,95.2,9.67,1,I,""
249235,"",223.84334,10.23722,223.85126,10.23056,8505,131,13,0.81,0.07,7.1,2.21,124.3,9.47,2,I,""
733257,"",223.86250,24.45611,223.87584,24.45695,11992,118,42,0.62,0.08,4.8,2.61,173.7,9.64,2,I,""
240947,076-097,223.87376,8.81083,223.87209,8.80806,8683,323,9,1.48,0.11,7.4,2.51,126.8,9.75,1,I,*
242655,"",223.87376,4.34000,223.87250,4.34167,10558,153,7,0.79,0.07,5.8,2.46,153.7,9.64,2,I,""
733261,"",223.89919,24.49750,223.89833,24.50083,5027,138,6,0.95,0.06,8.3,2.18,75.1,9.10,1,I,""
733260,"",223.90376,25.52583,223.89542,25.52083,9073,139,18,0.57,0.08,4.0,2.72,132.0,9.37,2,I,""
240952,076-098a,223.91875,9.57222,223.92375,9.58667,15003,394,9,1.18,0.13,4.9,2.74,217.1,10.12,2,I,*
249343,"",223.92125,6.70472,0.00000,0.00000,-116,20,0,2.68,0.06,26.0,4.57,"","",9,U,*
241868,"",223.95042,12.53639,223.94667,12.54194,8639,199,27,2.66,0.08,19.3,2.18,126.1,10.00,1,T,*
733265,"",223.96042,24.90194,223.94749,24.90083,4949,163,15,0.72,0.06,6.7,1.87,74.0,8.97,1,I,""
  9606,"",223.96709,24.71778,223.96834,24.71944,4837,375,7,3.27,0.08,22.1,1.71,72.4,9.61,1,I,""
714440,"",223.98750,9.56444,223.99042,9.56583,9894,207,9,1.33,0.09,8.5,2.42,144.1,9.81,1,I,""
733268,"",224.02875,27.91500,224.03958,27.92333,9207,213,7,0.89,0.08,6.0,2.26,133.8,9.57,2,I,*
248904,"",224.02625,13.72111,224.02542,13.72167,6447,150,3,2.24,0.07,17.9,2.28,94.8,9.68,1,I,""
249268,"",224.05251,5.73361,224.05042,5.73250,6466,166,5,1.94,0.10,11.0,3.07,95.2,9.62,1,I,""
733270,"",224.10126,24.15306,224.10167,24.14972,9195,146,7,1.36,0.06,12.4,2.03,133.7,9.76,1,I,""
249309,"",224.09583,7.61056,224.09209,7.61056,14540,214,21,1.24,0.09,7.7,2.47,210.5,10.11,1,T,""
733271,"",224.12375,24.89167,224.12209,24.88222,9885,111,23,0.50,0.05,5.7,1.86,143.6,9.39,2,I,*
  9608,I1078,224.12042,9.36083,224.12083,9.35417,8585,116,19,1.14,0.07,10.3,2.29,125.4,9.63,1,I,*
745798,"",224.12959,23.83083,224.12959,23.83417,10491,263,39,1.43,0.12,6.8,2.88,152.3,9.89,1,I,*
242145,FGC1831,224.13626,24.95778,224.13750,24.95861,9789,369,14,1.64,0.10,9.5,2.00,142.2,9.89,1,I,*
248905,FGC215A,224.13417,14.29694,224.13708,14.28361,6202,154,5,1.34,0.07,11.4,2.11,91.3,9.42,1,I,""
249293,"",224.15083,4.61056,0.00000,0.00000,-85,18,1,2.42,0.04,33.8,3.11,"","",9,U,*
733275,"",224.19041,24.70472,224.18584,24.70417,9857,137,50,0.94,0.06,9.9,1.81,143.2,9.66,1,I,*
  9613,048-074a,224.18791,5.57639,224.19125,5.58333,9012,158,44,2.93,0.08,21.9,2.38,131.6,10.08,1,I,*
  9614,M+238027,224.19749,9.50889,224.19917,9.50861,3054,134,2,6.12,0.07,53.3,2.21,46.4,9.49,1,D,""
240963,105-079,224.21083,14.38750,224.21251,14.39194,6199,138,12,2.59,0.08,21.2,2.32,91.2,9.71,1,I,""
  9616,076-104,224.21959,9.27194,224.22083,9.27139,8450,221,29,2.05,0.10,11.7,2.64,123.5,9.87,1,I,""
242659,"",224.22876,4.20806,224.23000,4.20500,6538,202,59,0.85,0.10,4.7,2.86,96.2,9.27,2,I,""
241225,ARP302N,224.23958,24.62556,224.25374,24.61667,10140,170,10,2.81,0.08,20.8,2.31,147.2,10.16,1,I,*
  9618,134-058,224.24959,24.59945,224.25124,24.60667,9852,189,11,2.94,0.09,20.4,2.34,143.1,10.15,1,I,*
240965,076-105,224.24751,9.73722,224.24959,9.74250,8565,251,6,1.07,0.08,7.2,2.10,125.1,9.60,1,I,*
241183,FGC1832,224.27501,9.54500,224.27333,9.54611,9923,285,6,1.38,0.10,7.9,2.30,144.5,9.83,1,I,*
249344,"",224.27501,6.28361,0.00000,0.00000,-107,20,0,2.35,0.04,32.6,3.26,"","",9,U,*
249174,"",224.29126,9.57806,224.28667,9.57222,9314,57,9,0.40,0.05,4.8,2.44,135.8,9.24,2,I,*
249310,"",224.29625,6.81667,224.29584,6.81639,10742,240,18,2.07,0.11,11.2,2.66,156.3,10.08,1,I,*
716103,"",224.30875,6.76528,224.31874,6.77917,11329,238,58,1.30,0.10,7.3,2.57,164.6,9.92,1,I,*
749489,"",224.31792,24.78028,224.31917,24.77972,4212,124,3,1.10,0.05,12.9,1.71,63.7,9.02,1,I,""
249294,"",224.32083,6.15000,0.00000,0.00000,-106,16,0,1.51,0.03,23.9,2.62,"","",9,U,*
240973,076-107,224.32584,11.66528,224.32417,11.66861,9633,446,9,3.87,0.12,16.9,2.30,140.3,10.25,1,I,*
245105,"",224.33499,11.98917,224.34416,11.98583,15058,239,36,0.86,0.10,5.2,2.37,217.8,9.98,2,I,""
714453,"",224.33499,8.50361,224.33417,8.50361,10415,231,5,1.47,0.09,9.3,2.30,151.6,9.90,1,I,""
240975,076-109,224.34000,14.30056,224.34665,14.29111,13141,253,60,1.07,0.10,5.9,2.53,190.4,9.96,2,I,""
745841,"",224.35667,23.82167,224.35291,23.82333,9220,372,25,1.56,0.15,5.5,3.28,134.1,9.82,2,P,*
249206,"",224.36749,8.95611,224.36208,8.95472,4035,91,8,0.80,0.05,8.4,2.23,60.1,8.83,1,I,""
240978,076-113,224.36833,12.11250,224.37541,12.11889,16190,448,31,1.62,0.12,6.9,2.32,234.0,10.32,1,I,*
241184,FGC1836,224.37791,7.21306,224.38832,7.21250,10840,442,88,1.53,0.13,6.3,2.47,157.6,9.95,2,I,""
240977,076-111,224.38208,8.39472,224.37833,8.39083,11173,503,8,1.71,0.15,5.5,2.74,162.4,10.03,2,I,""
  9624,N5790,224.39583,8.29056,224.39917,8.28500,11068,599,36,3.04,0.14,9.8,2.31,160.9,10.27,1,I,""
733302,"",224.41083,26.66833,224.41417,26.66472,1280,31,2,3.76,0.06,58.7,2.48,23.0,8.67,1,I,""
240979,076-112,224.40625,9.15611,224.40707,9.14611,8716,372,23,1.25,0.11,5.9,2.45,127.3,9.68,2,I,*
249207,"",224.42416,9.39250,224.41000,9.39056,9223,75,26,0.73,0.07,8.1,2.30,134.5,9.49,1,D,""
  9625,2048-077,224.43832,6.62889,224.43707,6.62694,6450,462,5,4.52,0.13,17.0,2.57,94.9,9.98,1,I,""
249208,"",224.45416,7.91806,224.45584,7.91806,10568,172,18,1.01,0.06,9.9,1.73,153.7,9.75,1,I,""
733306,"",224.46292,25.53917,224.46333,25.54361,10725,356,25,1.34,0.09,7.7,2.06,155.5,9.88,1,I,*
248908,"",224.46584,13.07917,224.47000,13.06472,8718,202,3,2.97,0.09,18.7,2.49,127.2,10.05,1,I,*
240984,076-115a,224.46957,14.04056,224.47415,14.04556,13249,388,60,2.04,0.13,8.8,2.63,191.9,10.25,1,I,*
249269,"",224.50749,5.09167,224.51082,5.09083,13616,132,42,0.74,0.07,6.3,2.28,197.3,9.83,1,I,*
249251,"",224.51291,7.89333,0.00000,0.00000,-133,38,8,0.62,0.05,7.6,2.87,"","",9,U,*
733312,"",224.52834,25.01361,224.51582,25.01306,4171,118,7,0.71,0.06,6.3,2.30,63.1,8.82,1,I,""
248913,"",224.53333,14.42000,224.53833,14.42417,10541,114,7,0.77,0.07,6.4,2.51,153.2,9.63,1,I,""
733318,"",224.54623,24.83306,224.55167,24.83333,10061,311,7,1.24,0.08,8.9,1.76,146.1,9.79,1,I,""
736339,"",224.54041,6.73944,224.53665,6.74639,1660,32,8,0.53,0.05,7.2,2.80,27.1,7.96,1,I,""
749490,"",224.56792,24.71917,224.57458,24.71528,4854,177,13,1.45,0.07,12.6,1.92,72.7,9.26,1,I,""
733319,"",224.57500,25.55639,224.56999,25.56194,10080,224,37,0.86,0.09,5.2,2.45,146.3,9.64,2,I,*
249346,"",224.57709,7.10139,0.00000,0.00000,-163,15,1,0.27,0.02,4.9,2.50,"","",9,U,*
714468,"",224.59500,11.25111,224.59665,11.23833,8744,94,5,2.01,0.07,16.7,2.78,127.6,9.89,1,I,*
248915,"",224.60750,12.20111,224.60374,12.19500,9503,204,8,1.03,0.09,6.8,2.37,138.4,9.67,1,D,*
733323,"",224.62498,25.50306,224.61540,25.50000,9773,158,16,1.31,0.08,10.2,2.28,141.9,9.79,1,I,*
745881,"",224.64124,23.97139,224.64581,23.96222,13961,213,37,0.87,0.09,5.4,2.47,201.8,9.92,2,I,*
248918,"",224.63873,13.42250,224.63541,13.41417,9975,164,8,0.89,0.07,6.6,2.33,145.1,9.65,1,I,""
733326,"",224.64749,24.37750,224.65207,24.37778,5207,248,20,1.63,0.09,10.0,2.30,77.6,9.36,1,I,""
248900,"",224.64667,15.46222,224.64249,15.46000,16635,58,5,0.97,0.06,11.5,2.43,240.2,10.12,1,I,""
241727,048-085,224.65833,6.77583,224.65749,6.77500,1673,118,2,5.44,0.07,44.5,2.51,27.3,8.98,1,I,*
249073,"",224.68166,12.05528,224.69041,12.03556,9464,313,39,1.28,0.11,6.6,2.44,137.9,9.76,2,I,*
716114,"",224.68375,7.66417,224.69333,7.67250,16850,376,9,1.74,0.12,8.1,2.46,243.5,10.39,1,I,""
248901,"",224.68457,12.14750,224.69374,12.14806,9455,197,26,1.30,0.09,8.6,2.39,137.7,9.76,1,I,*
245109,"",224.70917,4.22333,224.70457,4.23167,13183,143,15,1.18,0.08,8.5,2.60,191.1,10.01,1,I,*
240997,105-084,224.72292,14.45111,224.71999,14.44972,6202,176,5,3.51,0.09,24.3,2.43,91.2,9.84,1,I,""
241875,"",224.72083,4.22000,224.71625,4.21194,13280,334,87,1.87,0.12,8.6,2.66,192.5,10.21,1,I,*
241000,164-049,224.73541,26.74583,224.73209,26.74667,10478,199,6,1.40,0.09,9.4,2.35,151.9,9.88,1,I,""
733331,"",224.75667,25.49278,224.74916,25.48806,9828,94,11,0.64,0.06,6.7,2.19,142.7,9.49,1,D,""
249311,"",224.81291,6.27417,224.81958,6.25389,13600,174,13,1.04,0.09,6.7,2.64,197.1,9.98,1,I,""
241736,I4521,224.86002,25.58611,224.86417,25.58389,9810,339,5,2.80,0.11,14.2,2.39,142.4,10.13,1,I,""
248891,"",224.87125,13.00778,224.87500,13.00583,12893,304,61,1.18,0.09,6.9,2.19,186.8,9.99,1,I,""
  9644,164-050,224.89500,27.11611,224.89334,27.11583,6664,121,2,2.79,0.07,24.3,2.33,97.4,9.80,1,I,""
749342,"",224.92125,26.63500,224.92876,26.64167,9181,92,15,1.43,0.06,16.1,2.05,133.4,9.78,1,P,*
241006,076-122,224.91833,13.23306,224.90500,13.22722,13027,374,139,1.64,0.11,8.1,2.32,188.7,10.14,1,I,""
