AGCNr,Name,HIra,HIdec,OCra,OCdec,v21,w50,werr,flux,fluxerr,snratio,rms,dist,loghimass,detcode
232335,"        ", 198.092499,  11.669445, 198.089157,  11.673056, 9059,181, 24,  1.71,0.09, 12.6, 2.26, 133.7, 9.86,1
230160,"072-022 ", 198.095825,  12.172222, 198.090836,  12.173056, 3356,186,  1,  8.31,0.09, 51.6, 2.30,  50.3, 9.69,1
238883,"HIdetHVC", 198.102493,  11.215555,   0.000000,   0.000000,  142, 34,  6,  0.72,0.06,  8.4, 3.23,   0.0, 0.00,9
238975,"        ", 198.105820,   2.851111, 198.110840,   2.855000, 3103, 28,  9,  0.58,0.05,  9.4, 2.50,  46.1, 8.46,1
230162,"072-021 ", 198.107086,   8.675556, 198.101669,   8.655000,15042,359,130,  1.27,0.11,  6.3, 2.37, 219.3,10.16,2
232750,"        ", 198.113754,   5.904445, 198.118332,   5.892222, 6966,136, 11,  0.45,0.06,  4.0, 2.16, 103.9, 9.06,2
725404,"        ", 198.127914,  28.543055, 198.107910,  28.537500, 6385,165, 15,  0.46,0.05,  4.7, 1.73,  94.9, 8.99,2
233616,"        ", 198.126663,  12.957500, 198.133743,  12.956111, 8490, 61,  3,  0.95,0.05,  9.9, 2.26, 125.5, 9.55,1
233617,"        ", 198.129150,  15.318889, 198.125000,  15.321111, 3470,100,  6,  0.64,0.05,  8.0, 1.57,  52.0, 8.61,1
  8285,"044-026 ", 198.139587,   7.181389, 198.138748,   7.184167,  898,121,  2,  7.92,0.07, 65.2, 2.46,  16.8, 8.72,1
725408,"        ", 198.149994,  26.799721, 198.159592,  26.798332, 6653,144, 15,  0.82,0.06,  7.2, 2.13,  98.8, 9.28,1
232337,"        ", 198.149994,  11.822778, 198.157074,  11.811945,10069,130, 25,  0.61,0.06,  6.6, 1.82, 148.1, 9.50,2
232857,"        ", 198.164581,   4.832222, 198.164169,   4.838334,14520,156, 11,  1.05,0.08,  7.8, 2.42, 211.9,10.05,1
232338,"        ", 198.169174,  11.977500, 198.167084,  11.976388,10112,236, 47,  1.40,0.09, 10.1, 2.01, 148.7, 9.86,1
  8289,"N5020   ", 198.169586,  12.604723, 198.166245,  12.599444, 3363,221,  2, 26.64,0.11,129.0, 2.53,  50.4,10.20,1
725406,"        ", 198.174576,  26.528334, 198.150833,  26.542221,10394,167, 30,  0.61,0.07,  5.1, 2.03, 152.2, 9.52,2
  8288,"N5019   ", 198.178329,   4.728333, 198.175842,   4.729445, 6383,251,  7,  2.26,0.09, 13.9, 2.30,  95.6, 9.69,1
233763,"HIdetHVC", 198.183334,  13.521667,   0.000000,   0.000000,  129, 31,  7,  0.78,0.04, 10.7, 1.85,   0.0, 0.00,9
232469,"        ", 198.185425,  12.802500, 198.178757,  12.806389, 8892, 72, 24,  0.35,0.05,  4.2, 2.14, 131.3, 9.15,2
742821,"        ", 198.203323,  21.229445, 198.207077,  21.231667, 6618,146, 43,  0.65,0.08,  4.6, 2.56,  98.5, 9.17,2
233305,"        ", 198.207901,   1.084445, 198.210419,   1.088611, 7820,130,  7,  0.94,0.08,  6.4, 2.86, 116.2, 9.48,1
  8291,"        ", 198.232910,  21.792778, 198.233322,  21.788889, 3150,114,  3,  2.69,0.06, 25.8, 2.17,  47.8, 9.16,1
732567,"        ", 198.240829,  26.526667, 198.226242,  26.534721, 4367,106,  5,  0.73,0.05,  8.1, 1.93,  65.0, 8.86,1
238736,"        ", 198.237076,   6.995556, 198.233749,   6.994722, 9891,133,  6,  0.87,0.07,  6.9, 2.44, 145.7, 9.64,1
742825,"        ", 198.247498,  21.126667, 198.243744,  21.134722, 6722,128, 16,  0.65,0.07,  5.3, 2.42, 100.0, 9.19,2
735189,"        ", 198.248749,  15.956667, 198.257904,  15.958611,14033,215, 14,  1.10,0.09,  6.7, 2.49, 204.6,10.04,1
238688,"        ", 198.246658,   6.173055, 198.247498,   6.170000, 9521,210,  9,  1.30,0.08,  9.6, 2.09, 140.4, 9.78,1
232473,"        ", 198.267075,  12.427222, 198.265411,  12.420556, 7725,199,  4,  0.75,0.08,  5.3, 2.16, 114.6, 9.37,2
233619,"        ", 198.267899,  12.712222, 198.268326,  12.713333, 8915, 66,  4,  1.27,0.06, 11.0, 2.42, 131.6, 9.72,1
238737,"        ", 198.268753,   6.277500, 198.268326,   6.285278,  892, 41,  7,  0.43,0.04,  6.6, 2.24,  16.9, 7.46,1
742828,"        ", 198.285416,  22.090000, 198.278748,  22.113611, 7024,107,  8,  0.56,0.06,  5.0, 2.40, 104.3, 9.16,2
  8296,"072-025a", 198.297073,   9.692500, 198.292084,   9.690001, 3989,459, 12,  3.99,0.14, 15.6, 2.49,  59.0, 9.52,1
232147,"F508-5  ", 198.302902,  24.353889, 198.302902,  24.352222, 4407, 69,  7,  0.97,0.05, 11.9, 2.19,  65.5, 8.99,1
233308,"        ", 198.318329,   1.038611, 198.308746,   1.050000,14418, 83, 14,  0.78,0.09,  6.2, 3.10, 210.5, 9.91,2
238971,"        ", 198.321243,   0.957500, 198.307495,   0.950278,15981, 42, 14,  0.67,0.07,  7.1, 3.17, 232.8, 9.93,2
725414,"        ", 198.332489,  25.685276, 198.325821,  25.687222,12700,131, 12,  0.70,0.07,  6.1, 2.23, 185.2, 9.75,2
233830,"HIdetHVC", 198.330414,  10.113334,   0.000000,   0.000000,  183, 29,  4,  0.51,0.06,  9.4, 2.25,   0.0, 0.00,9
  8298,"072-026 ", 198.336655,  10.195833, 198.332077,  10.193611, 1157, 71,  1, 15.11,0.06,160.2, 2.50,  11.8, 8.70,1
  8297,"N5027   ", 198.338333,   6.063889, 198.337082,   6.061389, 7058,210,  4,  8.66,0.08, 68.4, 1.95, 105.2,10.35,1
231638,"044-030 ", 198.346649,   8.033611, 198.352493,   8.040278, 7108,346, 74,  1.61,0.11,  8.6, 2.26, 105.9, 9.63,1
  8300,"N5032   ", 198.368332,  27.802500, 198.362488,  27.801943, 6416,516,  4,  2.71,0.13,  9.8, 2.39, 123.6, 9.99,1
742831,"        ", 198.372070,  21.861389, 198.372910,  21.843334, 6823,153, 14,  0.67,0.08,  4.7, 2.57, 101.4, 9.21,2
233031,"        ", 198.373337,   3.315000, 198.369995,   3.311667,14315,328,105,  0.99,0.12,  4.6, 2.68, 209.0,10.01,2
233032,"        ", 198.378738,   3.377778, 198.377075,   3.361944, 5967,129, 21,  0.59,0.07,  5.1, 2.29,  89.7, 9.05,2
748028,"        ", 198.387085,  30.149445, 198.381653,  30.149166, 6515, 44,  8,  0.52,0.05,  7.9, 2.19,  96.6, 9.06,1
232760,"        ", 198.382080,   5.916667, 198.380417,   5.915555,14608,395,  5,  2.67,0.12, 12.1, 2.47, 213.1,10.46,1
231639,"044-031 ", 198.383743,   6.885000, 198.381653,   6.883889,13330,351, 96,  1.38,0.11,  6.8, 2.43, 194.8,10.09,1
238779,"        ", 198.385406,   6.461111, 198.386246,   6.460000,12132,297, 66,  1.06,0.11,  5.3, 2.60, 177.7, 9.90,2
234363,"        ", 198.394989,  30.031944, 198.389999,  30.033054,15017,228, 52,  0.93,0.09,  5.8, 2.36, 218.1,10.02,2
  8306,"101-009 ", 198.391663,  15.993889, 198.393738,  15.991389, 6792,497,  9,  5.38,0.14, 19.1, 2.50, 100.5,10.11,1
232339,"        ", 198.401657,  11.921667, 198.397491,  11.922222, 9494,226, 10,  1.00,0.08,  7.1, 2.08, 139.9, 9.66,1
234365,"        ", 198.412918,  25.946388, 198.410828,  25.951113,12965,158,  9,  0.85,0.09,  5.9, 2.58, 189.0, 9.86,2
742832,"        ", 198.412506,  16.672777, 198.416656,  16.657499, 6575,187, 16,  1.13,0.08,  7.6, 2.43,  98.1, 9.41,1
232340,"        ", 198.413330,  11.851389, 198.414581,  11.852778, 9410,274,  5,  1.13,0.07,  8.2, 1.86, 138.7, 9.71,1
239136,"HIdet   ", 198.418732,  20.424444,   0.000000,   0.000000, 6618,280, 14,  1.28,0.09,  8.1, 2.12,  98.5, 9.47,1
239033,"        ", 198.422073,  28.692778, 198.407486,  28.700279, 6720,113, 10,  0.69,0.06,  7.0, 2.06,  99.6, 9.21,1
742833,"        ", 198.430817,  19.825279, 198.433746,  19.846945, 6810,278,  6,  1.24,0.09,  8.0, 2.07, 101.3, 9.48,1
230179,"130-021 ", 198.440414,  24.980278, 198.437912,  24.982224, 7253,254, 55,  0.88,0.08,  5.9, 2.08, 107.4, 9.38,2
231298,"044-033 ", 198.433746,   7.001389, 198.435410,   6.991945, 6421,173, 12,  1.10,0.07,  7.9, 2.36,  96.1, 9.38,1
232475,"        ", 198.442917,  12.764167, 198.432495,  12.771389, 3381, 68, 21,  0.56,0.06,  6.0, 2.25,  50.7, 8.53,1
231299,"044-032 ", 198.443329,   6.843611, 198.437485,   6.856111,13727,278,101,  0.98,0.11,  5.4, 2.43, 200.5, 9.97,2
232258,"        ", 198.450409,  13.679723, 198.448334,  13.678889, 6853, 34,  7,  0.44,0.05,  6.0, 2.27, 102.1, 9.03,1
725420,"        ", 198.459579,  29.778334, 198.466660,  29.774445,15058,187, 78,  0.97,0.09,  6.6, 2.39, 218.7,10.04,2
641499,"        ", 198.454575,  -0.043333, 198.448746,  -0.045556,11817,114, 37,  0.75,0.10,  4.8, 3.30, 173.3, 9.73,2
231301,"044-035 ", 198.456665,   6.959167, 198.455002,   6.962778, 7185,241, 34,  1.19,0.08,  8.0, 2.15, 107.0, 9.51,1
  8310,"I 857   ", 198.463745,  17.073057, 198.458740,  17.075556, 6772, 18,  2,  0.76,0.04, 15.4, 2.35, 100.8, 9.26,1
232576,"        ", 198.471237,  13.776667, 198.460815,  13.768055, 7641,277, 32,  0.65,0.09,  4.1, 2.15, 113.4, 9.29,2
732570,"        ", 198.475418,  28.068056, 198.474152,  28.070557, 7001, 45,  4,  0.51,0.03,  9.9, 1.69, 103.7, 9.11,1
742839,"        ", 198.479156,  16.616388, 198.487488,  16.609722, 6588,200,  6,  1.50,0.08, 10.4, 2.29,  98.2, 9.53,1
232342,"        ", 198.478333,  11.756111, 198.485413,  11.774722, 9347, 97, 18,  0.53,0.06,  6.1, 1.97, 137.8, 9.38,2
231304,"044-036 ", 198.477493,   6.963055, 198.475830,   6.960833, 6311,438,  7,  5.05,0.12, 22.8, 2.26,  94.6,10.03,1
715806,"        ", 198.488739,   2.124166, 198.486237,   2.122778,14271,101,  8,  0.96,0.10,  5.7, 3.73, 208.4, 9.99,2
233620,"        ", 198.504166,  12.235278, 198.500839,  12.235278,10079,113,  7,  0.75,0.06,  6.5, 2.21, 148.2, 9.59,1
238738,"        ", 198.515427,   6.621111, 198.510834,   6.616111,14774,171, 14,  1.07,0.09,  7.4, 2.48, 215.4,10.07,1
234370,"        ", 198.528763,  30.010000, 198.530411,  30.014999,10537,211, 66,  0.98,0.09,  6.1, 2.45, 154.1, 9.74,2
233442,"        ", 198.527924,   0.935278, 198.534164,   0.937500, 8946, 81, 33,  0.88,0.08,  6.9, 3.14, 132.3, 9.56,2
233310,"        ", 198.533752,   1.103056, 198.530838,   1.111667,16105,216, 64,  1.28,0.12,  5.9, 3.27, 234.6,10.22,2
232149,"F576-3  ", 198.550842,  20.518888, 198.550003,  20.518610, 6496, 61,  6,  0.75,0.05,  9.2, 2.30,  96.8, 9.22,1
725426,"        ", 198.572510,  30.062222, 198.573746,  30.070557,10509,226, 24,  0.94,0.08,  6.8, 2.03, 153.7, 9.72,1
725427,"        ", 198.573334,  27.952778, 198.578339,  27.959167,17118,287, 54,  1.45,0.09,  9.4, 2.04, 248.2,10.32,1
238739,"        ", 198.580841,   7.766944, 198.585007,   7.776389, 5963,167,  6,  1.00,0.07,  7.9, 2.19,  89.6, 9.28,1
230185,"072-032 ", 198.582092,  13.503056, 198.582092,  13.507222, 7684,231, 10,  1.31,0.06, 10.2, 1.69, 132.4, 9.73,1
238972,"HIdetHVC", 198.592499,   1.428056,   0.000000,   0.000000,  151, 15,  1,  0.42,0.03,  6.7, 2.97,   0.0, 0.00,9
232865,"        ", 198.599579,   4.451389, 198.588333,   4.456111, 6029, 83, 17,  0.56,0.06,  5.7, 2.36,  90.6, 9.03,2
742844,"        ", 198.615829,  21.583889, 198.605835,  21.586945, 6774,114,  4,  1.15,0.06, 11.0, 2.17, 100.7, 9.44,1
238964,"        ", 198.622910,   2.027222, 198.620010,   2.030833, 9317, 91,  7,  0.94,0.08,  6.9, 3.16, 137.6, 9.62,1
238780,"        ", 198.627914,   7.097222, 198.633347,   7.086945,11736,411,101,  1.44,0.12,  6.5, 2.39, 172.0,10.00,2
234372,"        ", 198.643341,  27.951668, 198.653336,  27.957224,15280,157, 56,  1.35,0.06, 12.6, 1.91, 221.9,10.20,1
715807,"        ", 198.639587,   2.559444, 198.635834,   2.564444, 5978,137,  9,  0.70,0.08,  4.7, 2.86,  89.9, 9.13,2
231306,"044-037 ", 198.642090,   3.039444, 198.641663,   3.041111, 6435,215, 31,  1.75,0.11, 10.1, 2.65,  96.4, 9.58,1
239034,"        ", 198.657913,  29.302221, 198.657089,  29.302776, 6676, 40,  2,  1.03,0.03, 21.2, 1.68,  99.0, 9.38,1
233793,"        ", 198.654587,   9.222777, 198.647095,   9.223611,13391, 65,  4,  0.54,0.05,  7.6, 1.94, 195.6, 9.69,1
725430,"        ", 198.660004,  27.846945, 198.657501,  27.845556, 9798,314, 21,  1.43,0.08,  9.9, 1.82, 143.6, 9.84,1
725432,"        ", 198.668747,  26.559999, 198.661255,  26.563610,16973,216, 10,  1.01,0.09,  6.3, 2.45, 246.2,10.16,2
238610,"HIdetHVC", 198.666260,  13.324166,   0.000000,   0.000000,  108, 88,  4,  0.95,0.10,  5.7, 3.73,   0.0, 0.00,9
231198,"160-169 ", 198.673752,  29.994167, 198.668335,  29.997223, 6860,297, 19,  1.20,0.09,  7.1, 2.19, 101.6, 9.47,1
233034,"        ", 198.670013,   3.011389, 198.667923,   3.019722, 6769,133,  5,  1.10,0.07,  8.2, 2.59, 101.2, 9.42,1
725435,"        ", 198.676666,  27.557222, 198.667496,  27.555555,11335,293, 31,  1.25,0.10,  6.9, 2.37, 165.6, 9.91,1
232577,"        ", 198.674591,  13.323889, 198.668335,  13.326388, 8419,161,  7,  0.68,0.08,  5.2, 2.36, 124.5, 9.40,2
725436,"        ", 198.682510,  26.087778, 198.670837,  26.087223,12927, 98, 36,  0.58,0.06,  5.5, 2.37, 188.4, 9.69,2
234374,"        ", 198.682922,  29.177221, 198.672073,  29.181389,15072,198, 38,  0.82,0.07,  6.0, 2.15, 218.9, 9.97,2
233314,"        ", 198.690826,   1.574722, 198.696671,   1.566944,14323, 39, 15,  0.90,0.08,  9.4, 3.31, 209.1, 9.97,1
231307,"044-038 ", 198.697083,   6.319722, 198.692917,   6.320833, 9895, 90,  6,  2.20,0.06, 22.4, 2.31, 145.8,10.04,1
234376,"        ", 198.703751,  28.015278, 198.708344,  28.018888, 5925,168,  5,  0.82,0.06,  7.5, 1.87,  88.3, 9.18,1
232767,"        ", 198.700836,   5.187778, 198.706253,   5.188334, 7064,272,  6,  1.58,0.10,  8.5, 2.52, 105.3, 9.62,1
  8325,"M+531163", 198.721252,  27.008333, 198.722916,  27.008055, 4630,304,  2,  4.35,0.09, 26.7, 2.08,  68.8, 9.69,1
232643,"        ", 198.730835,   7.077222, 198.734589,   7.070278,13756,288, 66,  1.14,0.09,  6.7, 2.25, 200.9,10.04,2
230192,"072-033a", 198.750000,  10.031944, 198.750412,  10.028611,13114,233,  5,  2.67,0.12, 14.4, 2.72, 191.6,10.36,1
238956,"        ", 198.758759,   0.961667, 198.747925,   0.962500, 5947, 97,  5,  1.12,0.07,  9.9, 2.54,  89.4, 9.33,1
233621,"101-013 ", 198.761246,  16.087778, 198.763748,  16.085001, 6539,236,  7,  2.53,0.08, 15.7, 1.97,  97.5, 9.75,1
234379,"        ", 198.765839,  28.041111, 198.759171,  28.036110, 6527,209,  8,  0.80,0.06,  6.8, 1.80,  96.9, 9.25,1
742852,"        ", 198.770828,  16.746111, 198.775833,  16.751667, 6759,143,  6,  1.13,0.08,  8.5, 2.48, 100.7, 9.43,1
233316,"        ", 198.770828,   1.866667, 198.775421,   1.860278, 9971,165,  9,  1.53,0.10,  9.0, 2.97, 146.9, 9.89,1
  8324,"044-040 ", 198.771667,   3.045278, 198.774582,   3.045000, 6514,320,  7,  4.13,0.11, 19.6, 2.64,  96.4, 9.96,1
238740,"        ", 198.770828,   7.164722, 198.768341,   7.163333, 3964,151,  3,  1.71,0.07, 14.3, 2.18,  58.5, 9.14,1
732577,"        ", 198.778336,  24.938332, 198.768341,  24.938610, 6597,163,  7,  1.01,0.07,  8.9, 1.99,  98.0, 9.36,1
238741,"        ", 198.794998,   7.054167, 198.795425,   7.053611,13697,368, 71,  1.53,0.13,  6.7, 2.66, 200.0,10.16,1
732578,"        ", 198.810837,  24.207779, 198.807510,  24.206390,13826,197,  7,  1.18,0.09,  7.6, 2.45, 201.3,10.05,1
713262,"        ", 198.806244,   9.544723, 198.805832,   9.541112,13265,247, 10,  1.62,0.10,  9.3, 2.49, 193.8,10.16,1
238872,"        ", 198.814590,  26.849722, 198.809586,  26.851667,16725,518,117,  1.96,0.14,  7.0, 2.43, 242.6,10.44,1
232262,"        ", 198.816666,  15.215833, 198.809586,  15.228611, 8569,201, 32,  0.70,0.07,  5.0, 1.98, 126.6, 9.42,2
230199,"072-037 ", 198.828751,  13.092222, 198.835007,  13.090833, 7527,406,  3,  3.29,0.13, 13.1, 2.55, 111.8, 9.99,1
232150,"F576-9  ", 198.840836,  18.004444, 198.839996,  18.002222, 3828,111,  2,  2.12,0.06, 19.0, 2.36,  57.2, 9.21,1
232086,"FGC1584 ", 198.841248,   1.141389, 198.848755,   1.143889,14376,436, 42,  1.94,0.17,  5.9, 3.37, 209.8,10.30,2
232478,"        ", 198.843323,  12.690556, 198.859573,  12.676667, 7742,366, 73,  1.22,0.11,  5.8, 2.45, 114.8, 9.58,2
231312,"016-031 ", 198.844177,   1.934722, 198.839996,   1.927222,10381,365, 85,  1.28,0.16,  4.6, 3.27, 152.8, 9.85,2
231311,"016-030 ", 198.847504,   1.325000, 198.839996,   1.313333, 9880,233, 20,  1.63,0.11,  8.0, 2.97, 145.6, 9.91,1
233318,"        ", 198.849579,   0.965278, 198.857086,   0.973611, 7142,199, 53,  0.87,0.10,  4.5, 3.03, 106.5, 9.37,2
230201,"072-036a", 198.850830,  12.897778, 198.847916,  12.895000, 7647,130, 10,  2.94,0.07, 21.8, 2.27, 113.5, 9.95,1
232343,"        ", 198.851257,  11.775000, 198.844589,  11.766111, 6657,211, 26,  0.77,0.07,  6.3, 1.89,  99.4, 9.25,2
  8328,"        ", 198.855408,  27.296110, 198.855835,  27.303610, 6487,258,  5,  1.89,0.08, 11.9, 2.21, 102.8, 9.67,1
233794,"        ", 198.860428,  11.580000, 198.860840,  11.585555, 4078, 71, 13,  0.74,0.07,  9.1, 2.13,  60.4, 8.80,1
231313,"016-032 ", 198.876251,   2.069167, 198.877914,   2.069722,10331,272, 55,  2.18,0.15,  8.1, 3.66, 152.0,10.08,1
732579,"        ", 198.902084,  29.660278, 198.907913,  29.658333, 6644,267,  7,  1.12,0.08,  7.3, 2.08,  98.5, 9.41,1
231315,"016-033 ", 198.900421,   0.495000, 198.898331,   0.491944, 3053, 93,  3,  4.12,0.08, 32.8, 2.90,  45.3, 9.30,1
233319,"        ", 198.903748,   1.849722, 198.896255,   1.839444,10396,245, 32,  1.69,0.11,  8.7, 2.77, 153.0, 9.97,1
238827,"        ", 198.921661,  25.999166, 198.913757,  25.985277, 3930, 37,  7,  0.54,0.05,  8.9, 2.15,  58.9, 8.64,1
238957,"        ", 198.953751,   0.027222, 198.959167,   0.013333, 3112, 55,  9,  0.76,0.08,  6.4, 3.51,  46.0, 8.58,1
231318,"044-044a", 198.965836,   8.034167, 198.964569,   8.039167, 7185, 92,  5,  4.70,0.10, 42.9, 2.54, 107.0,10.10,1
  8333,"M+431016", 198.974167,  25.436388, 198.975006,  25.436110,  938,123,  2, 11.18,0.06,107.6, 2.09,  21.9, 9.10,1
233599,"044-044c", 198.979172,   8.019722, 198.973328,   8.028611, 7356, 89,  7,  0.64,0.06,  6.9, 2.20, 109.4, 9.26,1
230206,"101-017 ", 198.982498,  17.758888, 198.984161,  17.760555,  969, 88,  2,  1.52,0.06, 15.0, 2.40,  16.6, 7.99,1
230207,"101-016 ", 198.989578,  17.162777, 198.988342,  17.165277, 7059,245,  3,  2.68,0.09, 16.9, 2.26, 104.9, 9.84,1
231319,"044-045 ", 198.997513,   7.324444, 198.990829,   7.329444,13520,295,  7,  1.26,0.10,  7.2, 2.28, 197.5,10.06,1
732580,"        ", 199.006668,  25.052776, 199.004578,  25.056110, 6904,191, 15,  1.36,0.08, 10.4, 2.10, 102.4, 9.53,1
233042,"        ", 199.001236,   2.950556, 198.994156,   2.951389, 5994,180, 12,  1.09,0.10,  5.9, 3.09,  90.1, 9.32,2
232870,"        ", 199.003738,   4.373333, 199.004578,   4.375278, 7832,135,  4,  1.21,0.07,  9.7, 2.40, 116.3, 9.59,1
232650,"        ", 199.009171,   7.075278, 199.013748,   7.080555, 6293,191,  4,  2.35,0.08, 17.0, 2.23,  94.3, 9.69,1
238742,"        ", 199.012085,   6.387500, 199.018753,   6.377223, 7542,256,  8,  1.19,0.10,  6.7, 2.48, 112.1, 9.55,1
238743,"        ", 199.016663,   7.746389, 199.019989,   7.752778,14724,301,  4,  1.90,0.11,  9.7, 2.51, 214.7,10.32,1
230208,"072-040 ", 199.017914,  13.400556, 199.014572,  13.403055, 9084,265,  2,  0.95,0.08,  6.6, 1.93, 120.2, 9.51,1
725452,"        ", 199.025833,  29.383333, 199.016251,  29.381666,11346,177, 21,  0.77,0.09,  4.8, 2.69, 165.7, 9.70,2
725453,"        ", 199.028336,  26.681110, 199.025833,  26.667500,10051,214, 16,  1.08,0.09,  6.9, 2.40, 147.3, 9.74,1
232768,"        ", 199.024155,   5.189722, 199.030823,   5.202500, 6147,137, 29,  0.55,0.07,  4.6, 2.27,  92.2, 9.04,2
233321,"        ", 199.036240,   1.426111, 199.049164,   1.433333,16137,196, 32,  1.41,0.14,  5.8, 3.84, 235.0,10.26,2
232151,"F576-7  ", 199.044159,  18.769167, 199.044998,  18.763056, 6599,142,  5,  1.49,0.08, 11.4, 2.46,  98.3, 9.53,1
239083,"        ", 199.046661,  19.274166, 199.035828,  19.277777, 2674, 39,  7,  0.71,0.05, 10.4, 2.36,  41.2, 8.45,1
749463,"        ", 199.045837,  25.671110, 199.045410,  25.670834, 1013, 49,  2,  3.65,0.05, 53.8, 2.13,  19.9, 8.53,1
742862,"        ", 199.059570,  20.559444, 199.067505,  20.548889, 6820,208, 23,  0.95,0.10,  5.4, 2.73, 101.4, 9.36,2
238744,"        ", 199.075409,   7.048056, 199.084579,   7.025000, 6336,257,  8,  4.24,0.20, 11.7, 5.03,  94.9, 9.95,1
239077,"HIdet   ", 199.100830,  16.278610,   0.000000,   0.000000,  353, 16, 10,  0.28,0.03,  6.4, 2.24,  25.5, 7.63,1
742865,"        ", 199.103745,  17.445833, 199.119156,  17.449720, 7084,198, 38,  0.82,0.10,  4.7, 2.77, 105.3, 9.33,2
232871,"        ", 199.101669,   4.736389, 199.101242,   4.741667, 7579,180,  7,  1.33,0.08,  9.5, 2.33, 112.7, 9.60,1
232480,"        ", 199.106247,  12.530000, 199.099579,  12.522222, 3468,220, 62,  0.51,0.07,  3.8, 2.02,  51.9, 8.51,2
232481,"        ", 199.114166,  12.952778, 199.114166,  12.950277, 7685,192, 10,  1.09,0.08,  6.8, 2.25, 114.0, 9.52,1
232769,"        ", 199.125824,   5.910556, 199.120422,   5.901945,15071,292, 65,  1.28,0.11,  6.9, 2.43, 219.7,10.16,2
239121,"D576-05 ", 199.134995,  20.266945, 199.140411,  20.262222, 6891,224, 39,  0.62,0.06,  6.0, 1.54, 102.4, 9.19,1
742867,"        ", 199.138748,  21.122778, 199.136246,  21.116388, 6668, 69, 11,  0.45,0.06,  5.0, 2.35,  99.2, 9.02,2
238745,"        ", 199.137497,   8.026667, 199.129593,   8.036667,14469,111, 34,  0.79,0.07,  7.5, 2.22, 211.0, 9.92,1
231322,"044-048 ", 199.144165,   3.065556, 199.148743,   3.063889, 6021,212,  5,  2.09,0.09, 13.1, 2.44,  90.4, 9.61,1
232482,"        ", 199.149582,  12.141666, 199.149170,  12.152499, 3413,103, 20,  0.39,0.06,  4.0, 2.16,  51.1, 8.38,2
233325,"        ", 199.153748,   1.703611, 199.159576,   1.697778,10750, 90, 15,  0.59,0.07,  4.6, 3.01, 158.0, 9.54,2
  8343,"130-025 ", 199.173752,  21.980833, 199.174576,  21.979168, 7002,353,  2,  2.82,0.11, 14.5, 2.30, 103.9, 9.86,1
231904,"        ", 199.176666,  26.137222, 199.174988,  26.131111, 3961,166,  3,  1.66,0.07, 13.9, 2.07,  59.3, 9.14,1
238987,"HIdet   ", 199.180832,   2.283889,   0.000000,   0.000000,  971, 27, 13,  0.55,0.06,  7.2, 3.14,  17.0, 7.57,1
735239,"        ", 199.187073,   8.782778, 199.180420,   8.795000,13151,207,  9,  0.86,0.09,  5.5, 2.41, 192.2, 9.87,2
238799,"        ", 199.197495,  26.201944, 199.191238,  26.212223, 3953,127, 20,  1.35,0.06, 12.1, 2.20,  59.2, 9.05,1
232664,"044-049a", 199.192917,   7.703333, 199.192505,   7.690278,14738,338, 55,  0.85,0.12,  3.9, 2.65, 214.9, 9.97,2
742869,"        ", 199.205826,  18.868334, 199.205414,  18.861111, 6850,208,  5,  1.75,0.09, 11.7, 2.32, 101.9, 9.63,1
234400,"        ", 199.212082,  30.146111, 199.209167,  30.132500,11212,283, 40,  1.08,0.09,  6.3, 2.28, 163.7, 9.83,2
  8345,"N5058a  ", 199.220001,  12.547501, 199.217072,  12.548334,  966,178,  1, 14.60,0.08, 96.6, 2.24,  16.6, 8.98,1
232668,"        ", 199.240402,   7.230834, 199.240402,   7.219167,12729,233, 36,  1.48,0.10,  8.5, 2.56, 186.2,10.08,1
  8344,"N5059   ", 199.250000,   7.848056, 199.243332,   7.844445,14602,537,106,  1.47,0.14,  5.0, 2.44, 212.9,10.20,2
  8349,"044-052 ", 199.259598,   6.356389, 199.256256,   6.356945, 7090,313,  7,  2.38,0.11, 12.3, 2.43, 105.7, 9.80,1
231326,"016-040 ", 199.271255,   1.824444, 199.270828,   1.827222,10895,309, 57,  3.24,0.11, 15.5, 2.65, 160.1,10.29,1
  8350,"        ", 199.272095,   8.399722, 199.266251,   8.398889, 7176,228, 15,  2.66,0.09, 18.0, 2.18, 106.8, 9.86,1
239122,"        ", 199.286255,  21.412777, 199.285843,  21.423332, 6724,149,  4,  1.17,0.07,  9.9, 2.18, 100.0, 9.44,1
713296,"        ", 199.285004,   9.675000, 199.281677,   9.676389, 6534,179, 10,  0.78,0.07,  5.9, 2.20,  97.6, 9.24,1
232088,"FGC1590 ", 199.286667,   2.337500, 199.289581,   2.341111,11048,352, 48,  2.63,0.15,  9.7, 3.22, 162.3,10.21,1
231642,"016-042 ", 199.300415,   0.536667, 199.294601,   0.527222, 7226,150,  9,  1.07,0.09,  6.8, 2.87, 107.7, 9.47,1
742872,"        ", 199.312927,  20.715834, 199.299179,  20.710556,11882,189,  5,  1.25,0.10,  7.6, 2.67, 173.7, 9.95,1
  8354,"I 866   ", 199.318756,  20.696943, 199.319168,  20.691387, 6829,327, 29,  5.26,0.10, 29.8, 2.18, 101.5,10.11,1
238711,"HIdet   ", 199.316254,   5.948056,   0.000000,   0.000000, 6308, 67, 14,  0.52,0.06,  6.5, 2.16,  94.5, 9.04,1
  8351,"N5060   ", 199.317932,   6.036944, 199.317078,   6.037222, 6243,322,  8,  2.23,0.09, 14.0, 1.99,  81.3, 9.54,1
